hospital_id,hospital_name,address_original_first_line,district,state,latitude,longitude,telephone,mobile_number,specialties,facilities,emergency_services,emergency_num,hospital_category,hospital_care_type,total_num_beds,number_doctor,sr_no,location_coordinates,location,discipline_systems_of_medicine,subdistrict,pincode,ambulance_phone_no,bloodbank_phone_no,foreign_pcare,tollfree,helpline,hospital_fax,hospital_primary_email_id,hospital_secondary_email_id,website,accreditation,hospital_regis_number,registeration_number_scan,nodal_person_info,nodal_person_tele,nodal_person_email_id,town,subtown,village,establised_year,ayush,miscellaneous_facilities,num_mediconsultant_or_expert,number_private_wards,num_bed_for_eco_weaker_sec,empanelment_or_collaboration_with,tariff_range,state_id,district_id
12919,Curewell Hospital Pvt Ltd,19/1-C New Palasia,Indore,Madhya Pradesh,22.727218,75.882678,0,0,0,0,0,0,0,0,0.0,0.0,15052.0,"22.727218, 75.882678",19/1-C New Palasia Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12920,Dashore Ortho+ Physio Clinic,"41,Ambikapuri,Bijasan Road",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15053.0,"22.7195687, 75.8577258","41,Ambikapuri,Bijasan Road,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12921,Dayanand Hospital,64 Subhash Nagar,Indore,Madhya Pradesh,22.7429624,75.8699892,0,0,0,0,0,0,0,0,0.0,0.0,15054.0,"22.7429624, 75.8699892","64 Subhash Nagar,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12922,Devi Ahilya Hospital and Research Centre,"1, Anand Nagar, Nemavar Road",Indore,Madhya Pradesh,22.69311,75.881703,0,0,0,0,0,0,0,0,0.0,0.0,15055.0,"22.69311, 75.881703","1, Anand Nagar, Nemavar Road, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12923,Diabetes-Thyroid-Hormone Research Institute Pvt. L,"11/5, New Palasia",Indore,Madhya Pradesh,22.725869,75.884598,0,0,0,0,0,0,0,0,0.0,0.0,15056.0,"22.725869, 75.884598","11/5, New Palasia, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12924,Disha Fertility and Surgical Centre,E-30 Saket Nagar,Indore,Madhya Pradesh,22.7235035,75.8970307,0,0,0,0,0,0,0,0,0.0,0.0,15057.0,"22.7235035, 75.8970307",E-30 Saket Nagar Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12925,Dolphin Hospital and Research Foundation,"584,M.G Road,Behind Chappan Dukan",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15058.0,,"584,M.G Road,Behind Chappan Dukan",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12926,Dr Kailash Singh Nursing Home,1/3 South Tukoganj,Indore,Madhya Pradesh,22.71929,75.875857,0,0,0,0,0,0,0,0,0.0,0.0,15059.0,"22.71929, 75.875857","1/3 South Tukoganj,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12927,Dr Mehtas Allergy Center,107 Asawa Chambers Sapna Sangeeta Road,Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15060.0,,107 Asawa Chambers Sapna Sangeeta Road,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12928,Dr Salil Bhargava,Gyan Pushp Villa 48 Dhar Kothi,Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15061.0,,Gyan Pushp Villa 48 Dhar Kothi,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12929,Dr. Aditya Agarwal Laser Surgery Center,"313, Jawahar Marg",Indore,Madhya Pradesh,22.7160901,75.8530589,0,0,0,0,0,0,0,0,0.0,0.0,15062.0,"22.7160901, 75.8530589","313, Jawahar Marg, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12930,Dr. R. N. Jaiswal,"110, Jawahar Marg",Indore,Madhya Pradesh,22.7163974,75.8559145,0,0,0,0,0,0,0,0,0.0,0.0,15063.0,"22.7163974, 75.8559145","110, Jawahar Marg, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12931,Dr.P.S. Hardia Advanced Eye Surgery and Research Ins,"Shiv-Parvati Bypass Chouraha, A.B.Road, Rau",Indore,Madhya Pradesh,22.6363845,75.8106927,0,0,0,0,0,0,0,0,0.0,0.0,15064.0,"22.6363845, 75.8106927","Shiv-Parvati Bypass Chouraha, A.B.Road, Rau (Indore)",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12932,Dr.Satish Gupta Hospital,"18 North Yashwant Ganj,Near Malhar Ganj",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15065.0,"22.7195687, 75.8577258","18 North Yashwant Ganj,Near Malhar Ganj Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12933,Ent Hospital and Research Center,"16/1, South Tukoganj",Indore,Madhya Pradesh,22.7180057,75.8780855,0,0,0,0,0,0,0,0,0.0,0.0,15066.0,"22.7180057, 75.8780855","16/1, South Tukoganj",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12934,Eureka Hospital Pvt. Ltd.,"Gauri Tower 6/1, Old Palasid,Opposite Barwani Plaza",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15067.0,,"Gauri Tower 6/1, Old Palasid,Opposite Barwani Plaza",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12935,Fracture Clinic,"2516, Gokulganj, Mhow",Indore,Madhya Pradesh,22.5524372,75.7565273,0,0,0,0,0,0,0,0,0.0,0.0,15068.0,"22.5524372, 75.7565273","2516, Gokulganj, Mhow,",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12936,"G.K. Max Hospital , Indore","11/2,Old Palasia",Indore,Madhya Pradesh,22.731337,75.876914,0,0,0,0,0,0,0,0,0.0,0.0,15069.0,"22.731337, 75.876914","11/2,Old Palasia Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12937,Gangwal Hospital,"115, Jawahar Marg",Indore,Madhya Pradesh,22.7163974,75.8559145,0,0,0,0,0,0,0,0,0.0,0.0,15070.0,"22.7163974, 75.8559145","115, Jawahar Marg",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12938,Getwell Physiotheraphy Centre,"83,Shrinagar Main,Opp Bima Nagar",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15071.0,,"83,Shrinagar Main,Opp Bima Nagar,",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12939,Gill Diagnostic and Stone Clinic,"304, Jaahar Marg",Indore,Madhya Pradesh,22.7160901,75.8530589,0,0,0,0,0,0,0,0,0.0,0.0,15072.0,"22.7160901, 75.8530589","304, Jaahar Marg Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12940,Gita Bhawan Trust B.M Mittal Hospital,Gita Bhawan Marg,Indore,Madhya Pradesh,22.718075,75.8823475,0,0,0,0,0,0,0,0,0.0,0.0,15073.0,"22.718075, 75.8823475","Gita Bhawan Marg,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12941,Global Sng Hospital - Indore,"16 / 1, Kanchan Bag Main Road, South Tukoganj",Indore,Madhya Pradesh,22.7203646,75.8823457,0,0,0,0,0,0,0,0,0.0,0.0,15074.0,"22.7203646, 75.8823457","16 / 1, Kanchan Bag Main Road, South Tukoganj",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12942,Goyal Nursing Home,"78/47,Agrawal Nagar,Navlakha",Indore,Madhya Pradesh,22.702438,75.872918,0,0,0,0,0,0,0,0,0.0,0.0,15075.0,"22.702438, 75.872918","78/47,Agrawal Nagar,Navlakha",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12943,Greater Getwell Nursing Home,"679/9,Nerhu Nagar, Opp- M.I.G, Thana, Near- Ataldwar",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15076.0,"22.7195687, 75.8577258","679/9,Nerhu Nagar, Opp- M.I.G, Thana, Near- Ataldwar, Indore",0,0,452001,0,0,0,0,0,2432719,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12944,Greater Malwa Nursing Home,"9/2, Race Course Road",Indore,Madhya Pradesh,22.7279,75.878235,0,0,0,0,0,0,0,0,0.0,0.0,15077.0,"22.7279, 75.878235","9/2, Race Course Road Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12945,Gurjar Hospital and Endoscopy Centre Pvt Ltd,"No. 2 & 3, Scheme No.44-B,Bhanwar Kua,Chouraha,A B Road",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15078.0,,"No. 2 & 3, Scheme No.44-B,Bhanwar Kua,Chouraha,A B Road,",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12946,H.J. Memorial Hospital,Manik Bag Main Road,Indore,Madhya Pradesh,22.7041954,75.8554027,0,0,0,0,0,0,0,0,0.0,0.0,15079.0,"22.7041954, 75.8554027","Manik Bag Main Road,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12947,Haajra Maternity And Nursing Home,"58/1, Nayapura",Indore,Madhya Pradesh,22.7198527,75.8763444,0,0,0,0,0,0,0,0,0.0,0.0,15080.0,"22.7198527, 75.8763444","58/1, Nayapura, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12948,Hardia Eye Hospital,"69,Harida Compound",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15081.0,"22.7195687, 75.8577258","69,Harida Compound Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12949,Harshdeep Hospital and Surgical Center,"22, Veer Sawerkernagar, Near Sai Baba Temple",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15082.0,,"22, Veer Sawerkernagar, Near Sai Baba Temple,",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12950,Hattarki Hospital and Trauma Center,"Near Jagruti High School.Bhadgaon Road,Gadhinglaj",Indore,Madhya Pradesh,16.2008538,74.35983,0,0,0,0,0,0,0,0,0.0,0.0,15083.0,"16.2008538, 74.35983","Near Jagruti High School.Bhadgaon Road,Gadhinglaj",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12951,Ideal Clinic,"4 Vishwakarma Nagar,Annapurna",Indore,Madhya Pradesh,22.689156,75.837036,0,0,0,0,0,0,0,0,0.0,0.0,15084.0,"22.689156, 75.837036","4 Vishwakarma Nagar,Annapurna Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12952,Indira Memorial Hospital Indore,59-B Rajendra Nagar,Indore,Madhya Pradesh,22.662289,75.821512,0,0,0,0,0,0,0,0,0.0,0.0,15085.0,"22.662289, 75.821512","59-B Rajendra Nagar,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12953,Indore Cancer Foundation,Rau,Indore,Madhya Pradesh,22.6363845,75.8106927,0,0,0,0,0,0,0,0,0.0,0.0,15086.0,"22.6363845, 75.8106927","Rau,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12954,Indore Hospital And Research Foundation,Rajbada,Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15087.0,"22.7195687, 75.8577258","Rajbada,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12955,Indore Netra Chikitsalay,"M.O.G Lines,Dhar Road,Behind Gangwal Bus Stand",Indore,Madhya Pradesh,22.7125956,75.8411395,0,0,0,0,0,0,0,0,0.0,0.0,15088.0,"22.7125956, 75.8411395","M.O.G Lines,Dhar Road,Behind Gangwal Bus Stand Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12956,Jain Hospital and Trauma Centre,"164-173, Jaora Compound",Indore,Madhya Pradesh,22.7111233,75.8805232,0,0,0,0,0,0,0,0,0.0,0.0,15089.0,"22.7111233, 75.8805232","164-173, Jaora Compound,",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12957,Jeevan Rekha Hospital,"D-573/4, Shubh Vihar",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15090.0,"22.7195687, 75.8577258","D-573/4, Shubh Vihar, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12958,Karuna Meternity And Nursing Home,34 Jawahar Cpmpound,Indore,Madhya Pradesh,22.7163129,75.8618902,0,0,0,0,0,0,0,0,0.0,0.0,15091.0,"22.7163129, 75.8618902",34 Jawahar Cpmpound. Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12959,Khurpa Memorial Hospital,"218, Saify Nagar, Khatiwala Tank, Manik Bagah Road",Indore,Madhya Pradesh,22.697076,75.85521,0,0,0,0,0,0,0,0,0.0,0.0,15092.0,"22.697076, 75.85521","218, Saify Nagar, Khatiwala Tank, Manik Bagah Road Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12960,Laxmi Memorial Hospital,"1/2, New Palasia",Indore,Madhya Pradesh,22.727646,75.8828599,0,0,0,0,0,0,0,0,0.0,0.0,15093.0,"22.727646, 75.8828599","1/2, New Palasia, Indore",0,0,452001,0,0,0,0,0,2534410,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12961,M Y Hospital,,Indore,Madhya Pradesh,22.7174911,75.8682826,0,0,0,0,0,0,0,0,0.0,0.0,15094.0,"22.7174911, 75.8682826","Indore, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12962,"M.G. Smriti Chikitsalaya Mahavidhyalaya,",M.G.M. College,Indore,Madhya Pradesh,22.6199907,76.3157046,0,0,0,0,0,0,0,0,0.0,0.0,15095.0,"22.6199907, 76.3157046",M.G.M. College Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12963,Manorama Maternity and Nursing Home,"148,R.T.N.Marg,Sanyogitaganj",Indore,Madhya Pradesh,22.7152518,75.8739449,0,0,0,0,0,0,0,0,0.0,0.0,15096.0,"22.7152518, 75.8739449","148,R.T.N.Marg,Sanyogitaganj,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12964,Matrum Hospital and Maternity Home,"88,Sarvodaya Nagar ,Sangeeta Road",Indore,Madhya Pradesh,22.7014248,75.8700351,0,0,0,0,0,0,0,0,0.0,0.0,15097.0,"22.7014248, 75.8700351","88,Sarvodaya Nagar,Sangeeta Road",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12965,Mayank Hospital,"11/1, Mandrmaganj",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15098.0,"22.7195687, 75.8577258","11/1, Mandrmaganj, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12966,Mayur Hospital and Research Center,,Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15099.0,"22.7195687, 75.8577258",Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12967,Minesh Hospital,"6, Sajan Nagar, Navlakha",Indore,Madhya Pradesh,22.6941668,75.8810216,0,0,0,0,0,0,0,0,0.0,0.0,15100.0,"22.6941668, 75.8810216","6, Sajan Nagar, Navlakha, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12968,New Life Hospital,"162/1, Sanwer Road, Near Banganga, Thana",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15101.0,,"162/1, Sanwer Road, Near Banganga, Thana",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12969,Nihar Netralaya,"Rabbawala Bhawan,370,M.G.Road,Gorakunda Square",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15102.0,"22.7195687, 75.8577258","Rabbawala Bhawan,370,M.G.Road,Gorakunda Square,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12970,Pancholi Hospital,"28,Prabhu Nagar,Annapurna,Rajendra Nagar Road",Indore,Madhya Pradesh,22.6716572,75.8299138,0,0,0,0,0,0,0,0,0.0,0.0,15103.0,"22.6716572, 75.8299138","28,Prabhu Nagar,Annapurna,Rajendra Nagar Road,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12971,Patel Orthopedic Centre,650 Sneh Nagar,Indore,Madhya Pradesh,22.704175,75.868419,0,0,0,0,0,0,0,0,0.0,0.0,15104.0,"22.704175, 75.868419","650 Sneh Nagar,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12972,Patidar Nursing Home,17 Subhash Marg,Indore,Madhya Pradesh,22.7240604,75.8604468,0,0,0,0,0,0,0,0,0.0,0.0,15105.0,"22.7240604, 75.8604468",17 Subhash Marg Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12973,Phaphriya Nursing Home and Surgical Clinic,912 Khatiwala Tank,Indore,Madhya Pradesh,22.7001779,75.862596,0,0,0,0,0,0,0,0,0.0,0.0,15106.0,"22.7001779, 75.862596","912 Khatiwala Tank,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12974,Pragati Hospital,"16 Indralok Colony, Babu Labhchand Chajjlan Marg",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15107.0,"22.7195687, 75.8577258","16 Indralok Colony, Babu Labhchand Chajjlan Marg, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12975,R.K.Eye And Retina Centre,"138, Jaora Compound",Indore,Madhya Pradesh,22.710688,75.8796089,0,0,0,0,0,0,0,0,0.0,0.0,15108.0,"22.710688, 75.8796089","138, Jaora Compound,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12976,Rajas Eye And Retina Research Centre,,Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15109.0,"22.7195687, 75.8577258",Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12977,Roberts Nursing Home,"138, Jaora Compound",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15110.0,"22.7195687, 75.8577258","138, Jaora Compound",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12978,Rohit Eye Hospital And Child Care Centre,"201-202,Sapphir House Sneh Nagar Main Road",Indore,Madhya Pradesh,22.7027688,75.871585,0,0,0,0,0,0,0,0,0.0,0.0,15111.0,"22.7027688, 75.871585","201-202,Sapphir House Sneh Nagar Main Road Indore Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12979,Saluja Eye Care Center,"Lg 37 and38,Bcm Heights,A5,Pu4,Bombay Hospital Link Road",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15112.0,,"Lg 37 and38,Bcm Heights,A5,Pu4,Bombay Hospital Link Road",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12980,Sanmati Hospital,"12-A, Sangam Nagar",Indore,Madhya Pradesh,22.7379477,75.8243427,0,0,0,0,0,0,0,0,0.0,0.0,15113.0,"22.7379477, 75.8243427","12-A, Sangam Nagar, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12981,Sanwer Cure Well Pvt. Ltd.,"Jawahar Marg,Sanwer",Indore,Madhya Pradesh,23.154471,75.7878496,0,0,0,0,0,0,0,0,0.0,0.0,15114.0,"23.154471, 75.7878496","Jawahar Marg,Sanwer,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12982,Sarjubai Parmarthik Netra Chikitsalaya,"518,Shilnath Camp",Indore,Madhya Pradesh,22.7414345,75.8684163,0,0,0,0,0,0,0,0,0.0,0.0,15115.0,"22.7414345, 75.8684163","518,Shilnath Camp,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
